"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2010","Mike Hessman","NYM","32","65","1","6","6","0","12.3%","35.4%",".127",".194",".127",".262",".255",".239","","44","-0.3","-4.7","3.0","0.0","1808"
"2002","Dave Veres","STL","71","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","79","0.0","-0.1","0.3","0.0","1188"
"2002","Jeff Fassero","- - -","73","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","79","0.0","-0.1","0.3","0.0","279"
"2017","Brock Stewart","LAD","17","5","0","0","1","0","0.0%","40.0%",".000",".500",".250",".250",".250",".219","","32","0.0","-0.4","0.6","0.0","16727"
"2013","Jose Alvarez","DET","14","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","117","0.0","0.0","0.2","0.0","5358"
"2018","Brett Anderson","OAK","17","4","0","0","0","0","0.0%","0.0%",".000",".250",".250",".250",".250",".220","","37","0.0","-0.3","0.5","0.0","8223"
"2017","Nick Martinez","TEX","23","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","","107","0.0","0.0","0.2","0.0","12730"
"2008","Dallas McPherson","FLA","11","15","0","3","0","0","26.7%","33.3%",".182",".333",".182",".400",".364",".332","","97","0.0","-0.1","-0.1","0.0","2194"
"2013","Josh Johnson","TOR","16","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","116","0.0","0.0","0.2","0.0","4567"
"2001","Chad Zerbe","SFG","27","11","0","1","1","0","0.0%","9.1%",".000",".250",".222",".222",".222",".197","","15","0.0","-1.2","1.2","0.0","1140"
"2010","Scott Moore","BAL","41","96","3","8","10","3","8.3%","19.8%",".128",".231",".209",".274",".337",".269","","60","1.5","-3.0","0.0","0.0","4390"
"2005","Scott Cassidy","- - -","11","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".351","","120","0.0","0.0","0.2","0.0","1293"
"1999","Orlando Hernandez","NYY","33","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".301","","74","0.0","-0.1","0.3","0.0","823"
"2013","Phil Gosselin","ATL","4","7","0","2","0","0","14.3%","28.6%",".000",".500",".333",".429",".333",".296","","86","-0.1","-0.2","0.3","0.0","10953"
"2003","Brian Anderson","- - -","34","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".353","","117","0.0","0.0","0.2","0.0","44"
"2017","Brett Anderson","- - -","13","8","0","0","1","0","12.5%","37.5%",".000",".250",".143",".250",".143",".196","","13","0.0","-0.9","1.0","0.0","8223"
"2005","Orlando Hernandez","CHW","24","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","76","0.0","-0.1","0.3","0.0","823"
"2018","Bobby Wilson","MIN","47","151","2","12","16","0","7.9%","24.5%",".104",".224",".178",".242",".281",".232","","41","-2.4","-13.1","8.4","0.0","6564"
"2007","Joe Borchard","FLA","85","202","4","20","19","4","10.4%","29.7%",".117",".270",".196",".287",".313",".268","","55","1.6","-10.3","3.9","0.0","224"
"2008","Ronny Cedeno","CHC","99","236","2","36","28","4","7.6%","17.4%",".083",".324",".269",".328",".352",".303","","74","-1.8","-9.4","2.1","0.0","2179"
"2006","Cole Hamels","PHI","23","53","0","4","3","0","11.3%","45.3%",".000",".238",".114",".216",".114",".171","","-12","0.0","-7.7","6.3","0.0","4972"
"1999","Brian Williams","HOU","50","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".301","","76","0.0","-0.1","0.3","0.0","1013978"
"2000","David Cone","NYY","30","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".300","","72","0.0","-0.1","0.3","0.0","1680"
"2006","CC Sabathia","CLE","28","9","0","0","2","0","0.0%","55.6%",".000",".500",".222",".222",".222",".198","","9","0.0","-1.1","1.1","0.0","404"
"2016","Juan Graterol","LAA","9","15","0","2","3","0","0.0%","20.0%",".143",".364",".286",".286",".429",".303","","91","-0.1","-0.3","0.1","0.0","5398"
"2017","Tyler Mahle","CIN","4","8","0","1","0","0","0.0%","25.0%",".000",".200",".143",".250",".143",".200","","13","0.0","-0.9","1.0","0.0","16358"
"2011","Jeremy Affeldt","SFG","67","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".347","","124","0.0","0.1","0.2","0.0","583"
"2007","Troy Patton","HOU","3","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","76","0.0","-0.1","0.3","0.0","8368"
"2009","Brandon Backe","HOU","5","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".354","","116","0.0","0.0","0.2","0.0","1529"
"2009","Alberto Arias","HOU","42","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".354","","116","0.0","0.0","0.2","0.0","3087"
"2007","Freddy Guzman","TEX","8","6","1","2","1","0","0.0%","33.3%",".500",".000",".167",".167",".667",".333","","97","-0.4","-0.5","0.6","0.0","2162"
"2002","Joey Eischen","MON","59","9","0","1","0","0","11.1%","33.3%",".125",".200",".125",".222",".250",".218","","22","0.0","-0.9","0.9","0.0","774"
"2009","Manny Acosta","ATL","36","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".354","","116","0.0","0.0","0.2","0.0","8725"
"2016","Josh A. Smith","CIN","33","11","0","0","0","0","0.0%","36.4%",".091",".286",".182",".182",".273",".193","","10","0.0","-1.2","1.2","0.0","10946"
"2004","Francis Beltran","- - -","45","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","79","0.0","-0.1","0.3","0.0","1530"
"2002","Sun-Woo Kim","- - -","19","8","0","2","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".223","","25","0.0","-0.7","0.8","0.0","197"
"2003","Carlos Reyes","TBD","10","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".353","","116","0.0","0.0","0.2","0.0","1721"
"2007","Sean Gallagher","CHC","8","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".500",".000",".371","","117","0.0","0.0","0.2","0.0","8261"
"2005","Oliver Perez","PIT","20","42","0","1","3","1","2.4%","26.2%",".000",".261",".182",".200",".182",".173","","-5","0.2","-5.3","4.3","0.0","1514"
"2019","Garrett Stubbs","HOU","19","39","0","8","2","1","10.3%","17.9%",".086",".250",".200",".282",".286",".254","","56","1.0","-1.2","0.2","0.0","18067"
"2006","Alexi Casilla","MIN","9","6","0","1","0","0","33.3%","16.7%",".000",".333",".250",".500",".250",".384","","134","-0.3","0.0","0.2","0.0","5248"
"2002","Everett Stull","MIL","2","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","77","0.0","-0.1","0.3","0.0","712"
"2002","Shane Nance","MIL","4","3","0","0","1","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","77","0.0","-0.1","0.3","0.0","1584"
"2005","Matt Kinney","SFG","5","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","76","0.0","-0.1","0.3","0.0","737"
"2015","Pedro Severino","WSN","2","4","0","1","0","0","0.0%","25.0%",".250",".333",".250",".250",".500",".314","","96","0.1","0.1","0.1","0.0","14523"
"2003","Felix Heredia","- - -","69","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","74","0.0","-0.1","0.3","0.0","1304"
"2008","Anthony Reyes","- - -","16","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".354","","115","0.0","0.0","0.2","0.0","7105"
"2015","Trevor Cahill","- - -","26","8","0","0","0","0","12.5%","25.0%",".000",".200",".143",".250",".143",".196","","16","0.0","-0.8","0.8","0.0","6249"
"2008","Jorge Sosa","NYM","20","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".354","","115","0.0","0.0","0.2","0.0","1228"
"1999","Darron Cox","MON","15","27","1","2","2","0","0.0%","18.5%",".160",".263",".240",".296",".400",".308","","75","0.0","-0.9","0.4","0.0","1002696"
"2018","Merandy Gonzalez","MIA","8","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".220","","38","0.0","-0.3","0.5","0.0","17313"
"2007","Vinnie Chulk","SFG","57","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".299","","74","0.0","-0.1","0.3","0.0","1838"
"2007","Travis Blackley","SFG","2","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","74","0.0","-0.1","0.3","0.0","3234"
"2005","Ricardo Rodriguez","TEX","12","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","74","0.0","-0.1","0.3","0.0","1585"
"2000","Scott Schoeneweis","ANA","27","3","0","0","1","0","0.0%","0.0%",".000",".333",".333",".333",".333",".300","","70","0.0","-0.1","0.3","0.0","33"
"2009","Mariano Rivera","NYY","66","2","0","0","1","0","50.0%","0.0%",".000",".000",".000",".500",".000",".354","","110","0.0","0.0","0.2","0.0","844"
"2007","Saul Rivera","WSN","85","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".356","","115","0.0","0.0","0.2","0.0","2027"
"1999","Kirk Rueter","SFG","33","70","0","6","5","0","4.3%","8.6%",".034",".170",".155",".194",".190",".177","","-4","0.0","-9.9","7.9","0.0","1128"
"2001","Kris Wilson","KCR","29","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".296","","70","0.0","-0.1","0.3","0.0","636"
"2004","Edwin Jackson","LAD","8","6","0","0","1","0","0.0%","16.7%",".000",".333",".250",".250",".250",".223","","29","0.0","-0.6","0.7","0.0","1841"
"2008","Ramon Martinez","NYM","7","18","0","0","3","0","11.1%","16.7%",".188",".308",".250",".333",".438",".338","","105","-0.1","0.0","-0.3","0.0","1120"
"2001","Damian Moss","ATL","5","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".352","","112","0.0","0.0","0.2","0.0","107"
"2016","Lucas Giolito","WSN","6","6","0","1","0","0","0.0%","16.7%",".000",".333",".250",".250",".250",".220","","28","0.0","-0.5","0.6","0.0","15474"
"2011","Mike Rivera","MIL","1","6","0","0","0","0","0.0%","16.7%",".000",".400",".333",".333",".333",".297","","83","0.1","0.0","0.1","0.0","493"
"2001","Ryan Jensen","SFG","10","13","0","0","2","0","7.7%","23.1%",".000",".222",".167",".231",".167",".191","","11","0.0","-1.5","1.4","0.0","1117"
"2004","Jeremy Griffiths","HOU","1","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".354","","110","0.0","0.0","0.2","0.0","1731"
"2011","Eduardo Escobar","CHW","9","7","0","0","0","0","0.0%","14.3%",".000",".333",".286",".286",".286",".254","","51","0.1","-0.3","0.4","0.0","6153"
"2010","Jo-Jo Reyes","ATL","1","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".351","","116","0.0","0.0","0.2","0.0","5559"
"2002","Scott Sullivan","CIN","71","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","75","0.0","-0.1","0.3","0.0","357"
"1999","Rocky Coppinger","- - -","40","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".301","","88","0.0","-0.1","0.3","0.0","1002604"
"2006","Ubaldo Jimenez","COL","2","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","64","0.0","-0.1","0.4","0.0","3374"
"2004","Dan Wilson","SEA","103","359","2","23","33","0","7.2%","15.9%",".060",".294",".251",".305",".310",".277","","66","-2.4","-18.0","6.1","0.0","1102"
"2008","Keiichi Yabu","SFG","60","2","0","1","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".354","","113","0.0","0.0","0.2","0.0","8624"
"2010","Nick Johnson","NYY","24","98","2","12","8","0","24.5%","23.5%",".139",".213",".167",".388",".306",".336","","105","-0.8","-0.2","-2.9","0.0","828"
"2005","Billy Wagner","PHI","75","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","74","0.0","-0.1","0.3","0.0","578"
"2005","Aaron Fultz","PHI","62","3","0","1","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","74","0.0","-0.1","0.3","0.0","1113"
"2002","Sean Burroughs","SDP","63","206","1","18","11","2","5.8%","14.6%",".052",".317",".271",".317",".323",".287","","77","1.1","-4.9","-1.5","0.0","1021"
"2014","Tyler Collins","DET","18","25","1","3","4","0","4.0%","16.0%",".125",".263",".250",".280",".375",".291","","84","-0.1","-0.6","0.1","0.0","12723"
"2001","David Weathers","MIL","52","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".352","","111","0.0","0.0","0.2","0.0","902"
"2009","Matt Harrison","TEX","11","2","0","1","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".354","","107","0.0","0.0","0.2","0.0","5551"
"2011","Cole Kimball","WSN","12","2","0","1","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".347","","119","0.0","0.0","0.2","0.0","9480"
"2007","Anderson Hernandez","NYM","4","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","77","0.3","0.2","0.0","0.0","3366"
"2012","Nick Johnson","BAL","38","102","4","9","11","2","10.8%","25.5%",".184",".246",".207",".324",".391",".319","","99","-0.3","-0.5","-2.7","0.0","828"
"2007","John Ennis","PHI","3","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","72","0.0","-0.1","0.3","0.0","85"
"1999","Brian Moehler","DET","32","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".361","","110","0.0","0.0","0.2","0.0","480"
"2015","Jeremy Guthrie","KCR","30","5","0","0","0","0","0.0%","0.0%",".000",".250",".250",".250",".250",".220","","31","0.0","-0.4","0.5","0.0","2072"
"2000","Juan Acevedo","MIL","62","2","0","1","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".361","","110","0.0","0.0","0.2","0.0","458"
"2002","Chris Hammond","ATL","63","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".352","","114","0.0","0.0","0.2","0.0","92"
"1999","Justin Speier","ATL","19","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".301","","72","0.0","-0.1","0.3","0.0","451"
"1999","Chris Carpenter","TOR","24","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".361","","109","0.0","0.0","0.2","0.0","1292"
"2000","Mike Garcia","PIT","13","3","0","1","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".300","","70","0.0","-0.1","0.3","0.0","1004507"
"2005","Ryan Spilborghs","COL","1","4","0","0","1","0","0.0%","25.0%",".000",".667",".500",".500",".500",".445","","164","0.0","0.3","-0.2","0.0","4521"
"1999","Tim Belcher","ANA","24","5","0","0","0","0","0.0%","40.0%",".200",".333",".200",".200",".400",".250","","37","0.0","-0.4","0.6","0.0","1000789"
"2001","Guillermo Mota","MON","53","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".296","","70","0.0","-0.1","0.3","0.0","1467"
"2011","Brian Gordon","NYY","2","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".347","","115","0.0","0.0","0.2","0.0","2374"
"2001","Nick Punto","PHI","4","5","0","0","0","0","0.0%","0.0%",".000",".400",".400",".400",".400",".355","","115","0.0","0.1","0.0","0.0","1429"
"2000","Jamie Brewington","CLE","26","2","0","1","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".361","","107","0.0","0.0","0.2","0.0","1001411"
"2013","Eduardo Escobar","MIN","66","179","3","23","10","0","6.1%","19.0%",".109",".279",".236",".282",".345",".278","","71","0.5","-5.4","-0.1","0.0","6153"
"1999","Rudy Seanez","ATL","56","2","0","1","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".361","","110","0.0","0.0","0.2","0.0","1279"
"2015","Pedro Villarreal","CIN","29","6","0","0","2","0","0.0%","50.0%",".167",".333",".167",".167",".333",".209","","25","0.0","-0.5","0.6","0.0","9904"
"2012","Andy Pettitte","NYY","12","5","0","0","0","0","0.0%","40.0%",".000",".500",".250",".250",".250",".221","","30","0.0","-0.4","0.5","0.0","840"
"2016","Jordan Zimmermann","DET","19","5","0","0","0","0","0.0%","40.0%",".000",".500",".250",".250",".250",".220","","30","0.0","-0.4","0.5","0.0","4505"
"2002","Paul Bako","MIL","87","257","4","24","20","0","7.8%","17.9%",".094",".277",".235",".295",".329",".275","","63","-1.1","-13.1","5.0","0.0","676"
"2010","Justin Masterson","CLE","34","5","0","0","0","0","0.0%","20.0%",".000",".333",".250",".250",".250",".224","","35","0.0","-0.4","0.5","0.0","2038"
"2003","Wilson Alvarez","LAD","21","31","0","1","0","0","3.2%","29.0%",".000",".250",".172",".200",".172",".172","","-1","0.0","-4.0","3.3","0.0","1193"
"2016","Kyle Jensen","ARI","17","34","2","5","7","0","5.9%","38.2%",".258",".250",".194",".265",".452",".304","","81","-0.1","-0.9","0.1","0.0","7706"
"2011","Jake Peavy","CHW","19","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".347","","114","0.0","0.0","0.2","0.0","1051"
"1999","Jim Pittsley","MIL","15","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".361","","109","0.0","0.0","0.2","0.0","1010379"
"2011","Jeff Mathis","LAA","93","281","3","18","22","1","5.3%","26.7%",".085",".233",".174",".225",".259",".215","","32","-1.7","-24.1","15.1","0.0","3448"
"2000","Robert Machado","SEA","8","15","1","2","1","0","6.7%","26.7%",".214",".222",".214",".267",".429",".298","","73","0.0","-0.5","0.3","0.0","289"
"2016","James Shields","- - -","33","23","0","1","0","0","0.0%","52.2%",".000",".444",".190",".190",".190",".167","","-3","0.0","-2.9","2.5","0.0","7059"
"1999","Curt Schilling","PHI","24","66","0","5","3","0","10.6%","42.4%",".060",".227",".100",".211",".160",".186","","-4","0.0","-9.3","7.4","0.0","73"
"2007","Reggie Abercrombie","FLA","35","80","2","16","5","7","2.5%","27.5%",".118",".250",".197",".238",".316",".245","","40","1.7","-4.5","2.1","0.0","2187"
"2002","Matt Herges","MON","62","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".352","","111","0.0","0.0","0.2","0.0","780"
"2002","Rob Bell","TEX","17","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".352","","109","0.0","0.0","0.2","0.0","1492"
"2017","Jhan Marinez","- - -","43","6","0","0","0","0","0.0%","66.7%",".167",".500",".167",".167",".333",".205","","25","0.0","-0.6","0.7","0.0","5830"
"2008","Kevin Mench","TOR","51","131","0","18","10","2","10.7%","13.7%",".113",".283",".243",".321",".357",".297","","77","1.1","-2.6","-1.6","0.0","1261"
"2011","J.R. Towles","HOU","54","165","3","11","11","0","7.9%","15.8%",".109",".200",".184",".256",".293",".246","","50","-0.1","-9.6","4.9","0.0","7348"
"2019","Brad Brach","- - -","59","5","0","0","1","0","0.0%","20.0%",".000",".333",".250",".250",".250",".217","","27","0.0","-0.5","0.6","0.0","6627"
"2000","Paul Byrd","PHI","17","24","0","2","0","0","4.2%","25.0%",".000",".214",".150",".227",".150",".190","","0","0.0","-3.3","2.8","0.0","594"
"2016","Christian Bergman","COL","15","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293","","64","0.0","-0.1","0.3","0.0","10925"
"2019","Ranger Suarez","PHI","37","5","0","0","0","0","0.0%","40.0%",".000",".500",".250",".250",".250",".217","","27","0.0","-0.5","0.6","0.0","17277"
"2017","Paolo Espino","- - -","12","5","0","0","0","0","0.0%","20.0%",".000",".333",".250",".250",".250",".219","","27","0.0","-0.5","0.6","0.0","8246"
